timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T19:43:10.000Z";"2019-09-29T02:57:07.000Z";"2781";0.0349220683;0.0357097307;0.0346880676;0.0351636964;4548466.78;365927233.042675;10406392694.06;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T09:29:13.000Z";"2019-09-28T19:36:13.000Z";"2781";0.0352000806;0.035348202;0.0345633216;0.0348894489;4418623.5;362117431.260619;10378995433.79;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T21:51:04.000Z";"2019-09-27T05:31:07.000Z";"2781";0.0342711592;0.0353009195;0.0335831148;0.0351758909;6162918.29;364126688.296575;10351598173.52;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T05:34:13.000Z";"2019-09-26T16:50:11.000Z";"2781";0.0345496035;0.0360519046;0.0340142023;0.0343635381;7108153.67;354776071.052251;10324200913.24;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T03:38:12.000Z";"2019-09-25T09:41:08.000Z";"2781";0.036000726;0.0364167039;0.0332532402;0.0345872184;4861543.98;356137796.528236;10296803652.97;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T08:32:11.000Z";"2019-09-24T21:49:12.000Z";"2781";0.0384105812;0.039173089;0.0352638041;0.036120841;7492762.17;370939595.481049;10269406392.69;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T00:05:06.000Z";"2019-09-23T23:54:07.000Z";"2781";0.0396018724;0.0396208496;0.0375527231;0.0376016386;8007445.01;385116325.789724;10242009132.42;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T22:28:06.000Z";"2019-09-22T05:18:13.000Z";"2781";0.0385619121;0.0397962913;0.0381196905;0.0395899262;4517260.66;404395730.419951;10214611872.15;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T07:43:13.000Z";"2019-09-21T22:34:13.000Z";"2781";0.0393684397;0.0394703687;0.0383564488;0.038578389;8669072.46;393006328.258776;10187214611.87;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T03:31:08.000Z";"2019-09-20T21:43:14.000Z";"2781";0.03942939;0.0403942117;0.0390831827;0.0393971439;10215951.46;400267786.330709;10159817351.6;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T13:58:13.000Z";"2019-09-19T05:33:13.000Z";"2781";0.0389786035;0.0398280937;0.0383601097;0.0394346092;13750240.79;392995592.10449;9965753424.66;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T10:15:14.000Z";"2019-09-18T01:46:10.000Z";"2781";0.0381828071;0.0396755676;0.0376284504;0.0389652168;12337385.4;387250202.742817;9938356164.38;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T13:03:08.000Z";"2019-09-17T14:37:13.000Z";"2781";0.0390486906;0.0395081574;0.0378709637;0.0384424821;9980444.96;381001860.707097;9910958904.11;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T11:14:07.000Z";"2019-09-16T19:46:08.000Z";"2781";0.0390500718;0.0398434951;0.0382103558;0.0390326168;8837159.03;385781274.16319;9883561643.84;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T03:21:05.000Z";"2019-09-15T23:16:13.000Z";"2781";0.0395311414;0.0401359468;0.0386735991;0.039106175;8568184.49;385436889.356229;9856164383.56;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T13:44:07.000Z";"2019-09-14T07:01:07.000Z";"2781";0.0391699314;0.040052689;0.0389718358;0.0397444691;8028787.43;390639130.940517;9828767123.29;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T04:38:05.000Z";"2019-09-13T20:26:09.000Z";"2781";0.0403175502;0.0407262404;0.038805877;0.0391935457;7714046.37;384150437.903466;9801369863.01;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T22:14:10.000Z";"2019-09-12T01:34:13.000Z";"2781";0.0377950678;0.040835811;0.0375899603;0.0403941591;9786379.15;394811404.715746;9773972602.74;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T01:11:13.000Z";"2019-09-11T20:58:14.000Z";"2781";0.0381043932;0.0385951842;0.037490522;0.0377950678;6310215.63;368372476.257646;9746575342.47;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T00:52:11.000Z";"2019-09-10T23:31:06.000Z";"2781";0.0392251273;0.0396819438;0.0378657864;0.0381043932;6945044.74;370343383.120662;9719178082.19;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T01:13:13.000Z";"2019-09-09T10:40:13.000Z";"2781";0.0394636644;0.0400398267;0.0386152161;0.0390991109;10549834.98;378940013.094216;9691780821.92;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T08:58:13.000Z";"2019-09-08T21:00:10.000Z";"2781";0.0412093444;0.0417282718;0.0393809933;0.0394636644;9985807.53;381391989.8865;9664383561.64;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T06:32:13.000Z";"2019-09-07T08:20:06.000Z";"2781";0.0419456432;0.0421689603;0.0398889815;0.0412093444;4152778.81;385843656.439619;9363013698.63;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T15:50:13.000Z";"2019-09-06T01:53:12.000Z";"2781";0.0416761052;0.0440188056;0.0395576819;0.0413291371;9711219.8;386965276.356394;9363013698.63;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T16:43:06.000Z";"2019-09-05T07:25:05.000Z";"2781";0.0378639423;0.0424300821;0.0368865307;0.0416761052;9760315.57;390213944.106627;9363013698.63;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T01:39:10.000Z";"2019-09-04T04:10:13.000Z";"2781";0.0383800135;0.0394908878;0.0366418711;0.0378839691;6180114.04;354708121.251343;9363013698.63;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T01:40:09.000Z";"2019-09-03T21:22:11.000Z";"2781";0.0410785134;0.0415927886;0.0359437488;0.0383490735;9222248.49;359062900.55428;9363013698.63;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T21:01:14.000Z";"2019-09-02T12:42:11.000Z";"2781";0.0390508677;0.0421825574;0.0385590976;0.0410087889;8470872.76;383965852.411892;9363013698.63;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T06:28:05.000Z";"2019-09-01T15:43:12.000Z";"2781";0.0390281931;0.040762239;0.0385333545;0.0390918037;5838884.61;366017093.114689;9363013698.63;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T18:28:12.000Z";"2019-08-31T00:00:11.000Z";"2781";0.0386425094;0.0396656712;0.0386425094;0.0390571273;6413634.74;365692417.856646;9363013698.63;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T01:10:09.000Z";"2019-08-30T19:28:11.000Z";"2781";0.040009883;0.0408148636;0.0384558091;0.0386722514;8735578.57;362088819.896895;9363013698.63;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T07:39:13.000Z";"2019-08-29T15:27:11.000Z";"2781";0.0408795787;0.0412251833;0.0390732919;0.040009883;8025616.53;374613082.632996;9363013698.63;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T13:55:13.000Z";"2019-08-28T19:58:13.000Z";"2781";0.0408604378;0.0418418404;0.0392260856;0.0410274832;10657082.35;384140887.406369;9363013698.63;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T00:26:14.000Z";"2019-08-27T12:32:12.000Z";"2781";0.0424072466;0.0424709819;0.0406459281;0.040771969;6329495.05;380631463.657393;9335616438.36;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T15:35:11.000Z";"2019-08-26T00:18:12.000Z";"2781";0.0422027153;0.0434724433;0.042012384;0.0422817169;8159374.56;393567488.23135;9308219178.08;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T11:09:13.000Z";"2019-08-25T21:52:12.000Z";"2781";0.0429707459;0.0432619315;0.0419688294;0.0422034175;7468922.73;391682402.041107;9280821917.81;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T02:16:12.000Z";"2019-08-24T16:24:04.000Z";"2781";0.0431646236;0.0434653792;0.0423928539;0.0429707459;9786227.46;397626560.109713;9253424657.53;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T02:11:11.000Z";"2019-08-23T02:10:11.000Z";"2781";0.0436674572;0.0439068037;0.0427981919;0.0431075034;8379722.46;397711007.814752;9226027397.26;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T22:59:12.000Z";"2019-08-22T05:25:05.000Z";"2781";0.0431244095;0.0442000591;0.0421339246;0.0436674572;5103136.63;401680787.926901;9198630136.99;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T03:48:06.000Z";"2019-08-21T16:15:04.000Z";"2781";0.0445690425;0.0449746767;0.0422272161;0.0432040698;10646613.71;396234585.002608;9171232876.71;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T04:40:11.000Z";"2019-08-20T20:48:09.000Z";"2781";0.0457545628;0.0463920099;0.0434912266;0.0446770495;11499897.27;408519596.387815;9143835616.44;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T23:30:05.000Z";"2019-08-19T07:08:13.000Z";"2781";0.0457281113;0.0464100875;0.0443532513;0.0457545628;12484699.98;417118651.08983;9116438356.16;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T20:25:02.000Z";"2019-08-18T03:15:13.000Z";"2781";0.0446015102;0.0465934352;0.0437947025;0.0458060745;12872434.21;416333293.609183;9089041095.89;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T05:57:04.000Z";"2019-08-17T03:07:08.000Z";"2781";0.043770795;0.0480118414;0.043455655;0.0443296985;14165836.37;401699939.092891;9061643835.62;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T00:13:03.000Z";"2019-08-16T06:00:03.000Z";"2781";0.0467527666;0.0475113885;0.0433018045;0.0439242238;11123853.3;396822268.327702;9034246575.34;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T00:52:06.000Z";"2019-08-15T15:54:08.000Z";"2781";0.0467504179;0.0481585166;0.0433670533;0.0467554533;12455915.42;421119322.411031;9006849315.07;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T18:33:13.000Z";"2019-08-14T14:32:04.000Z";"2781";0.0471315912;0.0482444645;0.0458069218;0.0467504179;23392073.03;419793136.357511;8979452054.79;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T12:37:11.000Z";"2019-08-13T23:16:13.000Z";"2781";0.0473069647;0.0486673057;0.0468174698;0.0470427362;11363082.42;421129152.10271;8952054794.52;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:17:12.000Z";"2019-08-12T07:41:12.000Z";"2781";0.0494121073;0.0496711485;0.047175737;0.0472100778;10840297.68;421333776.869274;8924657534.25;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T05:04:05.000Z";"2019-08-11T23:52:13.000Z";"2781";0.051373064;0.0521627103;0.0491421138;0.0492604337;14742349.23;430072827.875624;8730593607.31;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T11:30:14.000Z";"2019-08-10T03:08:12.000Z";"2781";0.0513805722;0.0556381861;0.0503522553;0.051322434;18436647.7;446669220.137439;8703196347.03;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T16:33:12.000Z";"2019-08-09T00:28:12.000Z";"2781";0.0471730502;0.0563480285;0.0469211903;0.0513805722;18628301.35;445767521.729042;8675799086.76;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T01:51:13.000Z";"2019-08-08T10:17:08.000Z";"2781";0.0464928859;0.0487274908;0.0447717178;0.0474005589;11934499.35;409939079.959561;8648401826.48;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T14:47:02.000Z";"2019-08-07T23:59:14.000Z";"2781";0.0518662042;0.0528287948;0.0464928859;0.0464928859;12544925.68;400815381.970367;8621004566.21;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T03:54:13.000Z";"2019-08-06T22:53:08.000Z";"2781";0.0552569576;0.056396369;0.050828521;0.0517737476;7152751.92;444923255.69808;8593607305.94;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T03:14:12.000Z";"2019-08-05T20:39:13.000Z";"2781";0.0565253123;0.0601015879;0.0535804445;0.0553671475;6763461.43;474286615.03963;8566210045.66;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T12:15:13.000Z";"2019-08-04T21:34:12.000Z";"2781";0.0562131437;0.056901332;0.0548199589;0.0565146652;4208620.68;482568146.002237;8538812785.39;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T19:32:05.000Z";"2019-08-03T18:39:12.000Z";"2781";0.0556276252;0.0567083077;0.0552682314;0.0561635283;3259489.55;473414946.231197;8429223744.29;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T00:13:10.000Z";"2019-08-02T05:22:12.000Z";"2781";0.0571437217;0.0578857467;0.0549009739;0.0556828265;3666065.59;469363003.246859;8429223744.29;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T02:10:13.000Z";"2019-08-01T17:12:08.000Z";"2781";0.0586670708;0.0602595451;0.0553069794;0.0572591211;4366238.92;482649942.903077;8429223744.29;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T10:18:06.000Z";"2019-07-31T05:45:07.000Z";"2781";0.0591504298;0.0602868812;0.0575074413;0.0586295208;3753736.86;494201348.789046;8429223744.29;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T01:52:06.000Z";"2019-07-30T00:12:10.000Z";"2781";0.0546317622;0.0676574394;0.0543954471;0.0593283063;7927824.34;498466135.163617;8401826484.02;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T03:29:11.000Z";"2019-07-29T22:12:13.000Z";"2781";0.0562287556;0.0574413336;0.0540153863;0.0545368094;3370431.01;456714650.020559;8374429223.74;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T06:32:02.000Z";"2019-07-28T22:46:08.000Z";"2781";0.0567457045;0.0581629187;0.0546881189;0.0561839836;5042147.97;468969506.854145;8347031963.47;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T01:18:06.000Z";"2019-07-27T13:55:12.000Z";"2781";0.0611405466;0.0631195027;0.0563411675;0.0567457045;5958571.12;472103532.581918;8319634703.2;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T23:45:12.000Z";"2019-07-26T03:26:09.000Z";"2781";0.0610981124;0.0619575786;0.0573083636;0.0611405466;5435371.31;506991930.089975;8292237442.92;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T14:28:11.000Z";"2019-07-25T02:13:09.000Z";"2781";0.0624642572;0.0677848425;0.0598211227;0.0611860895;5272506;505693250.903836;8264840182.65;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T08:03:03.000Z";"2019-07-24T23:48:06.000Z";"2781";0.0707338667;0.0768690776;0.0623765319;0.0624067605;15822291.7;514072127.424292;8237442922.37;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T16:01:11.000Z";"2019-07-23T00:00:05.000Z";"2781";0.0655415528;0.0773263752;0.0655415528;0.0707338667;13005600.34;580728275.772625;8210045662.1;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T23:01:11.000Z";"2019-07-22T00:53:03.000Z";"2781";0.0545707559;0.0656918246;0.0542516515;0.0651905061;8237280.25;533430990.958466;8182648401.83;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:21:12.000Z";"2019-07-21T17:33:11.000Z";"2781";0.0560304482;0.0567769697;0.0532679873;0.0545989964;3423091.21;445268527.790488;8155251141.55;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T20:31:09.000Z";"2019-07-20T00:52:11.000Z";"2781";0.0564043364;0.0580196808;0.0547733024;0.0560304482;3217588.32;455407295.627497;8127853881.28;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T00:37:11.000Z";"2019-07-19T09:01:12.000Z";"2781";0.0615010501;0.0619569865;0.054282606;0.0561124851;4232820.47;454536751.308368;8100456621;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T23:14:11.000Z";"2019-07-18T14:13:03.000Z";"2781";0.0511261779;0.0626237272;0.0496561513;0.0615010501;4096194.01;496501628.504884;8073059360.73;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T19:10:11.000Z";"2019-07-17T11:46:11.000Z";"2781";0.0541866783;0.0549832924;0.0478293676;0.0511206005;4707664.41;411299078.257723;8045662100.46;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T08:45:11.000Z";"2019-07-16T23:59:08.000Z";"2781";0.0692167757;0.0701349649;0.0543128432;0.0543128432;6044723.66;435494761.216605;8018264840.18;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T04:18:12.000Z";"2019-07-15T02:31:03.000Z";"2781";0.0727687316;0.0747641436;0.0678928174;0.0692215068;8560193.53;553139894.532535;7990867579.91;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T00:01:11.000Z";"2019-07-14T15:55:04.000Z";"2781";0.081200935;0.0814284418;0.068865661;0.0724661016;11071922.1;577081648.916062;7963470319.63;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T01:35:10.000Z";"2019-07-13T23:14:10.000Z";"2781";0.0901150022;0.0961161413;0.0783389942;0.0812293393;10485045.89;644641971.604733;7936073059.36;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T02:12:05.000Z";"2019-07-12T07:55:11.000Z";"2781";0.103566546;0.1550128116;0.0838839989;0.0898458641;73817729.34;710561811.365728;7908675799.09;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T04:04:12.000Z";"2019-07-11T05:18:11.000Z";"2781";0.092923175;0.1073227254;0.0919568267;0.1033685854;13253540.36;814676613.306391;7881278538.81;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T19:34:12.000Z";"2019-07-10T03:50:08.000Z";"2781";0.0808834899;0.1030454167;0.0807054083;0.0926423462;5683190.78;727601988.524549;7853881278.54;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T03:26:12.000Z";"2019-07-09T10:24:07.000Z";"2781";0.0807784793;0.082424681;0.076939465;0.0808992289;2551923.03;633156521.844917;7826484018.26;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T04:06:11.000Z";"2019-07-08T01:21:11.000Z";"2781";0.0732612638;0.0853087137;0.0730882575;0.0806456086;3486576.22;628962098.055303;7799086757.99;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T20:48:12.000Z";"2019-07-07T16:14:11.000Z";"2781";0.0722768186;0.0755611527;0.0715960101;0.0731142284;3570565.36;568221081.13917;7771689497.72;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T04:15:11.000Z";"2019-07-06T00:02:05.000Z";"2781";0.0714364556;0.0755013961;0.071431366;0.0722696864;3073959.05;559677571.19325;7744292237.44;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T10:41:11.000Z";"2019-07-05T04:32:11.000Z";"2781";0.0717700204;0.0741847542;0.0693443084;0.0712176311;2966099.33;549578979.78011;7716894977.17;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T18:31:11.000Z";"2019-07-04T10:44:05.000Z";"2781";0.0677099479;0.0744296535;0.0628988061;0.0716978689;3615473.15;539370954.38634;7522831050.23;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T22:46:13.000Z";"2019-07-03T00:00:10.000Z";"2781";0.0557269663;0.0684743412;0.0557269663;0.0678559191;6178373.09;508609548.584973;7495433789.95;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T01:00:06.000Z";"2019-07-02T06:20:07.000Z";"2781";0.0561574133;0.0591152656;0.0482053924;0.0555001889;4888325.58;414477438.307264;7468036529.68;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T09:29:11.000Z";"2019-07-01T19:52:09.000Z";"2781";0.0611616322;0.0650246653;0.051502827;0.056783916;5771235.05;422508635.186612;7440639269.41;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T05:16:13.000Z";"2019-06-30T16:15:05.000Z";"2781";0.0633595736;0.0699469086;0.0571968345;0.0611616322;6550537.91;453405981.254434;7413242009.13;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T07:49:11.000Z";"2019-06-29T10:04:10.000Z";"2781";0.06154877;0.0675860049;0.0591788334;0.0641649591;7933668.26;472154481.975277;7358447488.58;"2019-06-29T23:59:59.999Z"
